time,temperature
2024-05-24T12:50:18.981763,18.5
2024-05-24T12:55:19.781777,18.6
2024-05-24T13:00:20.581808,18.6
2024-05-24T13:05:21.381809,18.6
2024-05-24T13:10:22.181798,18.7
2024-05-24T13:15:22.981767,18.7
2024-05-24T13:20:23.781779,18.8
2024-05-24T13:25:24.581772,18.8
2024-05-24T13:30:25.381773,18.8
2024-05-24T13:35:26.181824,18.9
2024-05-24T13:40:26.981781,18.9
2024-05-24T13:45:27.781783,18.9
2024-05-24T13:50:28.581855,19.0
2024-05-24T13:55:29.381815,19.0
2024-05-24T14:00:30.181762,19.0
2024-05-24T14:05:30.981766,19.1
2024-05-24T14:10:31.781765,19.1
2024-05-24T14:15:32.581830,19.1
2024-05-24T14:20:33.381784,19.1
2024-05-24T14:25:34.181770,19.0
2024-05-24T14:30:34.981839,19.0
2024-05-24T14:35:35.781776,19.0
2024-05-24T14:40:36.581775,18.9
2024-05-24T14:45:37.381762,18.9
2024-05-24T14:50:38.181764,18.9
2024-05-24T14:55:38.981761,18.9
2024-05-24T15:00:39.781775,18.9
2024-05-24T15:05:40.581795,18.9
2024-05-24T15:10:41.381758,18.9
2024-05-24T15:15:42.181764,18.8
2024-05-24T15:20:42.981800,18.8
2024-05-24T15:25:43.781791,18.8
2024-05-24T15:30:44.581816,18.8
2024-05-24T15:35:45.381769,18.8
2024-05-24T15:40:46.181795,18.8
2024-05-24T15:45:46.981836,18.8
2024-05-24T15:50:47.781836,18.8
2024-05-24T15:55:48.581837,18.8
2024-05-24T16:00:49.381765,18.8
2024-05-24T16:05:50.181814,18.8
2024-05-24T16:10:50.981779,18.8
2024-05-24T16:15:51.781797,18.8
2024-05-24T16:20:52.581784,18.8
2024-05-24T16:25:53.381760,18.8
2024-05-24T16:30:54.181788,18.7
2024-05-24T16:35:54.981766,18.6
2024-05-24T16:40:55.781806,18.6
2024-05-24T16:45:56.581808,18.6
2024-05-24T16:50:57.381789,18.6
2024-05-24T16:55:58.181757,18.5
2024-05-24T17:00:58.981823,18.4
2024-05-24T17:05:59.781820,18.4
2024-05-24T17:11:00.581854,18.3
2024-05-24T17:16:01.381778,18.2
2024-05-24T17:21:02.181833,18.2
2024-05-24T17:26:02.981794,18.2
2024-05-24T17:31:03.781774,18.1
2024-05-24T17:36:04.581795,18.1
2024-05-24T17:41:05.381771,18.0
2024-05-24T17:46:06.181815,17.9
2024-05-24T17:51:06.981799,17.9
2024-05-24T17:56:07.781808,17.9
2024-05-24T18:01:08.581797,17.8
2024-05-24T18:06:09.381816,17.7
2024-05-24T18:11:10.181647,17.6
2024-05-24T18:16:10.981798,17.6
2024-05-24T18:21:11.781805,17.6
2024-05-24T18:26:12.581800,17.5
2024-05-24T18:31:13.381834,17.4
2024-05-24T18:36:14.181847,17.4
2024-05-24T18:41:14.981771,17.4
2024-05-24T18:46:15.781837,17.3
2024-05-24T18:51:16.581871,17.3
2024-05-24T18:56:17.381794,17.2
2024-05-24T19:01:18.181798,17.2
2024-05-24T19:06:18.981841,17.1
2024-05-24T19:11:19.781828,17.1
2024-05-24T19:16:20.581781,17.1
2024-05-24T19:21:21.381841,17.0
2024-05-24T19:26:22.181834,17.0
2024-05-24T19:31:22.981832,16.9
2024-05-24T19:36:23.781798,16.9
2024-05-24T19:41:24.581811,16.8
2024-05-24T19:46:25.381851,16.8
2024-05-24T19:51:26.181772,16.8
2024-05-24T19:56:26.981841,16.7
2024-05-24T20:01:27.781783,16.6
2024-05-24T20:06:28.581775,16.6
2024-05-24T20:11:29.381834,16.6
2024-05-24T20:16:30.181790,16.5
2024-05-24T20:21:30.981821,16.4
2024-05-24T20:26:31.781809,16.4
2024-05-24T20:31:32.581859,16.4
2024-05-24T20:36:33.381781,16.3
2024-05-24T20:41:34.181803,16.3
2024-05-24T20:46:34.981824,16.2
2024-05-24T20:51:35.781830,16.2
2024-05-24T20:56:36.581833,16.2
2024-05-24T21:01:37.381781,16.1
2024-05-24T21:06:38.181759,16.1
2024-05-24T21:11:38.981778,16.1
2024-05-24T21:16:39.781797,16.1
2024-05-24T21:21:40.581829,16.0
2024-05-24T21:26:41.417887,16.0
2024-05-24T21:31:42.245763,15.9
2024-05-24T21:36:43.045799,15.9
2024-05-24T21:41:43.845797,15.9
2024-05-24T21:46:44.645829,15.9
2024-05-24T21:51:45.445785,15.8
2024-05-24T21:56:46.245650,15.8
2024-05-24T22:01:47.045646,15.8
2024-05-24T22:06:47.849790,15.8
2024-05-24T22:11:48.677790,15.8
2024-05-24T22:16:49.477792,15.7
2024-05-24T22:21:50.277794,15.7
2024-05-24T22:26:51.109668,15.6
2024-05-24T22:31:51.909850,15.6
2024-05-24T22:36:52.709857,15.6
2024-05-24T22:41:53.509788,15.6
2024-05-24T22:46:54.309778,15.5
2024-05-24T22:51:55.109764,15.5
2024-05-24T22:56:55.909780,15.5
2024-05-24T23:01:56.709793,15.4
2024-05-24T23:06:57.509785,15.4
2024-05-24T23:11:58.309658,15.4
2024-05-24T23:16:59.109780,15.4
2024-05-24T23:21:59.909844,15.4
2024-05-24T23:27:00.709823,15.3
2024-05-24T23:32:01.509810,15.3
2024-05-24T23:37:02.309804,15.3
2024-05-24T23:42:03.109766,15.2
2024-05-24T23:47:03.909798,15.2
2024-05-24T23:52:04.709777,15.2
2024-05-24T23:57:05.509775,15.2
2024-05-25T00:02:06.309816,15.2
2024-05-25T00:07:07.109758,15.2
2024-05-25T00:12:07.909834,15.1
2024-05-25T00:17:08.709768,15.1
2024-05-25T00:22:09.509763,15.1
2024-05-25T00:27:10.309750,15.1
2024-05-25T00:32:11.109811,15.1
2024-05-25T00:37:11.909768,15.1
2024-05-25T00:42:12.709783,15.1
2024-05-25T00:47:13.509782,15.1
2024-05-25T00:52:14.309778,15.1
2024-05-25T00:57:15.109790,15.1
2024-05-25T01:02:15.909770,15.1
2024-05-25T01:07:16.709776,15.1
2024-05-25T01:12:17.509755,15.2
2024-05-25T01:17:18.309757,15.2
2024-05-25T01:22:19.109764,15.2
2024-05-25T01:27:19.909776,15.2
2024-05-25T01:32:20.709768,15.2
2024-05-25T01:37:21.509756,15.2
2024-05-25T01:42:22.309788,15.2
2024-05-25T01:47:23.109844,15.2
2024-05-25T01:52:23.909787,15.2
2024-05-25T01:57:24.709764,15.2
2024-05-25T02:02:25.509805,15.2
2024-05-25T02:07:26.309767,15.3
2024-05-25T02:12:27.109769,15.3
2024-05-25T02:17:27.909759,15.3
2024-05-25T02:22:28.709761,15.3
2024-05-25T02:27:29.509765,15.3
2024-05-25T02:32:30.309759,15.3
2024-05-25T02:37:31.109763,15.4
2024-05-25T02:42:31.909754,15.4
2024-05-25T02:47:32.709827,15.4
2024-05-25T02:52:33.509756,15.4
2024-05-25T02:57:34.309746,15.4
2024-05-25T03:02:35.109829,15.4
2024-05-25T03:07:35.909768,15.4
2024-05-25T03:12:36.709770,15.4
2024-05-25T03:17:37.509767,15.4
2024-05-25T03:22:38.309766,15.4
2024-05-25T03:27:39.109793,15.5
2024-05-25T03:32:39.909755,15.5
2024-05-25T03:37:40.709762,15.5
2024-05-25T03:42:41.509825,15.5
2024-05-25T03:47:42.309807,15.5
2024-05-25T03:52:43.109774,15.6
2024-05-25T03:57:43.909829,15.6
2024-05-25T04:02:44.709777,15.6
2024-05-25T04:07:45.509813,15.6
2024-05-25T04:12:46.309757,15.6
2024-05-25T04:17:47.109823,15.6
2024-05-25T04:22:47.909756,15.6
2024-05-25T04:27:48.709773,15.6
2024-05-25T04:32:49.509809,15.6
2024-05-25T04:37:50.309828,15.6
2024-05-25T04:42:51.109802,15.6
2024-05-25T04:47:51.913853,15.6
2024-05-25T04:52:52.741796,15.6
2024-05-25T04:57:53.541772,15.7
2024-05-25T05:02:54.341769,15.7
2024-05-25T05:07:55.141769,15.7
2024-05-25T05:12:55.941764,15.7
2024-05-25T05:17:56.741774,15.7
2024-05-25T05:22:57.541821,15.7
2024-05-25T05:27:58.341782,15.7
2024-05-25T05:32:59.141778,15.7
2024-05-25T05:37:59.941784,15.7
2024-05-25T05:43:00.741800,15.7
2024-05-25T05:48:01.541776,15.7
2024-05-25T05:53:02.341768,15.7
2024-05-25T05:58:03.141798,15.7
2024-05-25T06:03:03.941789,15.7
2024-05-25T06:08:04.741770,15.7
2024-05-25T06:13:05.541765,15.7
2024-05-25T06:18:06.341768,15.7
2024-05-25T06:23:07.141792,15.7
2024-05-25T06:28:07.941816,15.7
2024-05-25T06:33:08.741780,15.7
2024-05-25T06:38:09.541800,15.7
2024-05-25T06:43:10.341820,15.6
2024-05-25T06:48:11.141780,15.7
2024-05-25T06:53:11.941774,15.6
2024-05-25T06:58:12.741792,15.6
2024-05-25T07:03:13.541824,15.6
2024-05-25T07:08:14.341823,15.6
2024-05-25T07:13:15.141805,15.6
2024-05-25T07:18:15.941764,15.6
2024-05-25T07:23:16.741796,15.6
2024-05-25T07:28:17.541808,15.6
2024-05-25T07:33:18.341779,15.6
2024-05-25T07:38:19.141779,15.6
2024-05-25T07:43:19.941816,15.6
2024-05-25T07:48:20.741785,15.6
2024-05-25T07:53:21.541796,15.6
2024-05-25T07:58:22.341834,15.6
2024-05-25T08:03:23.141780,15.7
2024-05-25T08:08:23.941813,15.7
2024-05-25T08:13:24.741798,15.7
2024-05-25T08:18:25.541783,15.7
2024-05-25T08:23:26.341789,15.7
2024-05-25T08:28:27.141758,15.7
2024-05-25T08:33:27.941811,15.7
2024-05-25T08:38:28.741774,15.8
2024-05-25T08:43:29.541824,15.8
2024-05-25T08:48:30.341765,15.8
2024-05-25T08:53:31.141786,15.8
2024-05-25T08:58:31.941786,15.8
2024-05-25T09:03:32.741758,15.8
2024-05-25T09:08:33.541807,15.8
2024-05-25T09:13:34.341766,15.8
2024-05-25T09:18:35.141774,15.9
2024-05-25T09:23:35.941775,15.9
2024-05-25T09:28:36.741832,15.9
2024-05-25T09:33:37.573831,15.9
2024-05-25T09:38:38.373768,15.9
2024-05-25T09:43:39.173761,15.9
2024-05-25T09:48:39.973837,15.9
2024-05-25T09:53:40.773797,16.0
2024-05-25T09:58:41.573794,16.0
2024-05-25T10:03:42.373757,16.1
2024-05-25T10:08:43.173783,16.1
2024-05-25T10:13:43.973766,16.1
2024-05-25T10:18:44.773767,16.1
2024-05-25T10:23:45.573751,16.2
2024-05-25T10:28:46.373773,16.2
2024-05-25T10:33:47.173790,16.2
2024-05-25T10:38:47.973784,16.3
2024-05-25T10:43:48.773786,16.4
2024-05-25T10:48:49.573795,16.4
2024-05-25T10:53:50.373861,16.5
2024-05-25T10:58:51.173836,16.6
2024-05-25T11:03:51.973778,16.6
2024-05-25T11:08:52.773770,16.7
2024-05-25T11:13:53.573835,16.8
2024-05-25T11:18:54.373780,16.8
2024-05-25T11:23:55.173768,16.8
2024-05-25T11:28:55.973767,16.9
2024-05-25T11:33:56.773774,16.9
2024-05-25T11:38:57.573762,17.1
2024-05-25T11:43:58.373767,17.1
2024-05-25T11:48:59.173775,17.1
2024-05-25T11:53:59.973890,17.2
2024-05-25T11:59:00.773853,17.2
2024-05-25T12:04:01.573765,17.2
2024-05-25T12:09:02.373853,17.3
2024-05-25T12:14:03.173661,17.3
2024-05-25T12:19:03.973656,17.4
2024-05-25T12:24:04.773816,17.4
2024-05-25T12:29:05.573811,17.4
2024-05-25T12:34:06.373824,17.4
2024-05-25T12:39:07.173824,17.4
2024-05-25T12:44:07.973658,17.4
2024-05-25T12:49:08.773794,17.4
2024-05-25T12:54:09.573811,17.4
2024-05-25T12:59:10.373779,17.4
2024-05-25T13:04:11.173785,17.4
2024-05-25T13:09:11.973801,17.4
2024-05-25T13:14:12.773838,17.4
2024-05-25T13:19:13.573798,17.3
2024-05-25T13:24:14.373656,17.3
2024-05-25T13:29:15.173636,17.3
2024-05-25T13:34:15.973773,17.3
2024-05-25T13:39:16.773782,17.2
2024-05-25T13:44:17.573795,17.2
2024-05-25T13:49:18.373787,17.2
2024-05-25T13:54:19.173803,17.2
2024-05-25T13:59:19.973821,17.2
2024-05-25T14:04:20.773772,17.2
2024-05-25T14:09:21.573647,17.2
2024-05-25T14:14:22.373775,17.2
2024-05-25T14:19:23.173794,17.2
2024-05-25T14:24:23.973792,17.2
2024-05-25T14:29:24.773780,17.2
2024-05-25T14:34:25.573830,17.2
2024-05-25T14:39:26.373863,17.2
2024-05-25T14:44:27.173788,17.2
2024-05-25T14:49:27.973801,17.1
2024-05-25T14:54:28.773783,17.1
2024-05-25T14:59:29.573785,17.1
2024-05-25T15:04:30.373824,17.1
2024-05-25T15:09:31.173786,17.1
2024-05-25T15:14:31.973793,17.1
2024-05-25T15:19:32.773768,17.1
2024-05-25T15:24:33.573827,17.0
2024-05-25T15:29:34.373776,17.0
2024-05-25T15:34:35.173824,17.0
2024-05-25T15:39:35.973778,17.0
2024-05-25T15:44:36.773783,17.0
2024-05-25T15:49:37.573766,17.0
2024-05-25T15:54:38.373783,16.9
2024-05-25T15:59:39.173842,16.9
2024-05-25T16:04:39.973881,16.9
2024-05-25T16:09:40.773830,16.9
2024-05-25T16:14:41.573794,16.9
2024-05-25T16:19:42.373805,16.9
2024-05-25T16:24:43.173854,16.9
2024-05-25T16:29:43.973799,16.9
2024-05-25T16:34:44.773782,16.9
2024-05-25T16:39:45.573786,16.9
2024-05-25T16:44:46.373802,16.9
2024-05-25T16:49:47.173643,16.9
2024-05-25T16:54:47.973779,16.9
2024-05-25T16:59:48.773788,17.0
2024-05-25T17:04:49.574029,17.0
2024-05-25T17:09:50.373813,17.0
2024-05-25T17:14:51.173808,17.1
2024-05-25T17:19:51.973831,17.1
2024-05-25T17:24:52.773795,17.1
2024-05-25T17:29:53.573779,17.1
2024-05-25T17:34:54.373782,17.1
2024-05-25T17:39:55.173788,17.1
2024-05-25T17:44:55.973833,17.1
2024-05-25T17:49:56.773791,17.1
2024-05-25T17:54:57.573805,17.1
2024-05-25T17:59:58.373862,17.1
2024-05-25T18:04:59.173799,17.1
2024-05-25T18:09:59.973857,17.2
2024-05-25T18:15:00.773806,17.2
2024-05-25T18:20:01.573779,17.2
2024-05-25T18:25:02.373820,17.2
2024-05-25T18:30:03.173800,17.2
2024-05-25T18:35:03.973841,17.2
2024-05-25T18:40:04.773789,17.2
2024-05-25T18:45:05.573774,17.2
2024-05-25T18:50:06.373767,17.2
2024-05-25T18:55:07.173786,17.2
2024-05-25T19:00:08.005666,17.2
2024-05-25T19:05:08.805761,17.2
2024-05-25T19:10:09.605882,17.2
2024-05-25T19:15:10.405781,17.2
2024-05-25T19:20:11.205850,17.2
2024-05-25T19:25:12.005817,17.2
2024-05-25T19:30:12.805805,17.2
2024-05-25T19:35:13.605790,17.2
2024-05-25T19:40:14.405780,17.2
2024-05-25T19:45:15.205807,17.2
2024-05-25T19:50:16.005782,17.2
2024-05-25T19:55:16.805842,17.2
2024-05-25T20:00:17.605818,17.2
2024-05-25T20:05:18.405797,17.2
2024-05-25T20:10:19.205779,17.2
2024-05-25T20:15:20.005782,17.2
2024-05-25T20:20:20.805795,17.2
2024-05-25T20:25:21.605802,17.1
2024-05-25T20:30:22.405800,17.1
2024-05-25T20:35:23.205848,17.1
2024-05-25T20:40:24.005849,17.1
2024-05-25T20:45:24.805791,17.1
2024-05-25T20:50:25.605809,17.1
2024-05-25T20:55:26.405838,17.0
2024-05-25T21:00:27.205830,17.0
2024-05-25T21:05:28.005786,17.0
2024-05-25T21:10:28.805826,16.9
2024-05-25T21:15:29.613289,16.9
2024-05-25T21:20:30.437788,16.9
2024-05-25T21:25:31.237815,16.9
2024-05-25T21:30:32.037800,16.9
2024-05-25T21:35:32.837813,16.8
2024-05-25T21:40:33.637814,16.8
2024-05-25T21:45:34.437844,16.8
2024-05-25T21:50:35.237852,16.8
2024-05-25T21:55:36.069777,16.7
2024-05-25T22:00:36.869840,16.7
2024-05-25T22:05:37.669653,16.6
2024-05-25T22:10:38.469657,16.6
2024-05-25T22:15:39.269661,16.6
2024-05-25T22:20:40.069679,16.6
2024-05-25T22:25:40.869802,16.5
2024-05-25T22:30:41.669991,16.5
2024-05-25T22:35:42.469794,16.4
2024-05-25T22:40:43.269792,16.4
2024-05-25T22:45:44.069824,16.4
2024-05-25T22:50:44.869793,16.4
2024-05-25T22:55:45.669826,16.3
2024-05-25T23:00:46.497849,16.3
2024-05-25T23:05:47.301776,16.2
2024-05-25T23:10:48.101782,16.2
2024-05-25T23:15:48.901767,16.2
2024-05-25T23:20:49.701812,16.2
2024-05-25T23:25:50.501762,16.1
2024-05-25T23:30:51.301786,16.1
2024-05-25T23:35:52.101837,16.1
2024-05-25T23:40:52.901798,16.1
2024-05-25T23:45:53.701790,16.0
2024-05-25T23:50:54.501765,16.0
2024-05-25T23:55:55.301790,15.9
2024-05-26T00:00:56.101769,15.9
2024-05-26T00:05:56.901780,15.9
2024-05-26T00:10:57.705784,15.9
2024-05-26T00:15:58.533830,15.8
2024-05-26T00:20:59.333789,15.8
2024-05-26T00:26:00.133783,15.8
2024-05-26T00:31:00.933772,15.8
2024-05-26T00:36:01.733788,15.7
2024-05-26T00:41:02.533775,15.7
2024-05-26T00:46:03.333772,15.7
2024-05-26T00:51:04.133870,15.6
2024-05-26T00:56:04.933822,15.6
2024-05-26T01:01:05.733821,15.6
2024-05-26T01:06:06.533866,15.6
2024-05-26T01:11:07.333786,15.6
2024-05-26T01:16:08.133775,15.5
2024-05-26T01:21:08.933774,15.5
2024-05-26T01:26:09.733794,15.4
2024-05-26T01:31:10.533782,15.4
2024-05-26T01:36:11.333787,15.4
2024-05-26T01:41:12.133783,15.4
2024-05-26T01:46:12.933774,15.4
2024-05-26T01:51:13.733808,15.3
2024-05-26T01:56:14.533816,15.3
2024-05-26T02:01:15.333782,15.3
2024-05-26T02:06:16.133787,15.3
2024-05-26T02:11:16.933863,15.2
2024-05-26T02:16:17.733852,15.2
2024-05-26T02:21:18.533777,15.2
2024-05-26T02:26:19.333778,15.2
2024-05-26T02:31:20.133807,15.2
2024-05-26T02:36:20.933840,15.2
2024-05-26T02:41:21.733809,15.2
2024-05-26T02:46:22.533798,15.2
2024-05-26T02:51:23.333792,15.1
2024-05-26T02:56:24.133798,15.1
2024-05-26T03:01:24.933851,15.1
2024-05-26T03:06:25.733795,15.1
2024-05-26T03:11:26.533796,15.1
2024-05-26T03:16:27.333788,15.1
2024-05-26T03:21:28.133792,15.1
2024-05-26T03:26:28.933861,15.1
2024-05-26T03:31:29.733936,15.1
2024-05-26T03:36:30.533802,15.0
2024-05-26T03:41:31.333789,15.0
2024-05-26T03:46:32.133803,15.0
2024-05-26T03:51:32.933793,15.0
2024-05-26T03:56:33.733804,15.0
2024-05-26T04:01:34.533831,14.9
2024-05-26T04:06:35.333813,14.9
2024-05-26T04:11:36.137860,14.9
2024-05-26T04:16:36.965777,14.9
2024-05-26T04:21:37.765774,14.9
2024-05-26T04:26:38.565666,14.9
2024-05-26T04:31:39.365781,14.9
2024-05-26T04:36:40.165864,14.9
2024-05-26T04:41:40.965658,14.9
2024-05-26T04:46:41.765780,14.9
2024-05-26T04:51:42.565834,14.9
2024-05-26T04:56:43.365839,14.9
2024-05-26T05:01:44.197822,14.8
2024-05-26T05:06:44.997844,14.9
2024-05-26T05:11:45.797817,14.8
2024-05-26T05:16:46.597794,14.8
2024-05-26T05:21:47.397794,14.8
2024-05-26T05:26:48.197783,14.8
2024-05-26T05:31:48.997785,14.8
2024-05-26T05:36:49.797779,14.8
2024-05-26T05:41:50.597782,14.8
2024-05-26T05:46:51.397807,14.8
2024-05-26T05:51:52.197808,14.8
2024-05-26T05:56:52.997802,14.8
2024-05-26T06:01:53.797818,14.8
2024-05-26T06:06:54.597787,14.8
2024-05-26T06:11:55.397810,14.8
2024-05-26T06:16:56.197861,14.8
2024-05-26T06:21:56.997800,14.8
2024-05-26T06:26:57.797803,14.8
2024-05-26T06:31:58.597790,14.8
2024-05-26T06:36:59.397774,14.8
2024-05-26T06:42:00.197789,14.8
2024-05-26T06:47:00.997780,14.8
2024-05-26T06:52:01.797768,14.8
2024-05-26T06:57:02.597786,14.8
2024-05-26T07:02:03.397824,14.8
2024-05-26T07:07:04.197846,14.8
2024-05-26T07:12:04.997799,14.8
2024-05-26T07:17:05.797812,14.8
2024-05-26T07:22:06.597775,14.8
2024-05-26T07:27:07.397808,14.8
2024-05-26T07:32:08.198646,14.8
2024-05-26T07:37:08.997794,14.8
2024-05-26T07:42:09.797792,14.8
2024-05-26T07:47:10.597787,14.9
2024-05-26T07:52:11.397831,14.9
2024-05-26T07:57:12.197777,14.9
2024-05-26T08:02:12.997853,14.9
2024-05-26T08:07:13.797834,14.9
2024-05-26T08:12:14.597774,15.0
2024-05-26T08:17:15.397803,15.0
2024-05-26T08:22:16.197796,15.1
2024-05-26T08:27:16.997790,15.1
2024-05-26T08:32:17.797789,15.1
2024-05-26T08:37:18.597849,15.1
2024-05-26T08:42:19.397837,15.2
2024-05-26T08:47:20.197770,15.2
2024-05-26T08:52:20.997821,15.2
2024-05-26T08:57:21.797820,15.2
2024-05-26T09:02:22.597850,15.2
2024-05-26T09:07:23.397781,15.3
2024-05-26T09:12:24.197775,15.4
2024-05-26T09:17:24.997826,15.4
2024-05-26T09:22:25.797818,15.4
2024-05-26T09:27:26.597771,15.4
2024-05-26T09:32:27.397844,15.5
2024-05-26T09:37:28.197838,15.5
2024-05-26T09:42:28.997877,15.6
2024-05-26T09:47:29.797828,15.6
2024-05-26T09:52:30.597790,15.7
2024-05-26T09:57:31.397780,15.7
2024-05-26T10:02:32.197803,15.8
2024-05-26T10:07:32.997784,15.8
2024-05-26T10:12:33.797799,15.8
2024-05-26T10:17:34.597785,15.9
2024-05-26T10:22:35.397846,15.9
2024-05-26T10:27:36.197806,15.9
2024-05-26T10:32:36.997785,16.0
2024-05-26T10:37:37.797792,16.0
2024-05-26T10:42:38.597819,16.1
2024-05-26T10:47:39.397659,16.1
2024-05-26T10:52:40.197845,16.1
2024-05-26T10:57:40.997790,16.1
2024-05-26T11:02:41.797782,16.2
2024-05-26T11:07:42.597814,16.2
2024-05-26T11:12:43.397809,16.2
2024-05-26T11:17:44.197795,16.3
2024-05-26T11:22:44.997795,16.4
2024-05-26T11:27:45.797851,16.4
2024-05-26T11:32:46.597827,16.4
2024-05-26T11:37:47.397840,16.5
2024-05-26T11:42:48.197829,16.5
2024-05-26T11:47:48.997765,16.6
2024-05-26T11:52:49.797769,16.6
2024-05-26T11:57:50.597786,16.6
2024-05-26T12:02:51.397658,16.7
2024-05-26T12:07:52.197849,16.7
2024-05-26T12:12:52.997783,16.8
2024-05-26T12:17:53.797771,16.8
2024-05-26T12:22:54.597814,16.8
2024-05-26T12:27:55.397795,16.8
2024-05-26T12:32:56.197764,16.9
2024-05-26T12:37:56.997801,16.9
2024-05-26T12:42:57.797851,16.9
2024-05-26T12:47:58.597833,16.9
2024-05-26T12:52:59.397839,16.9
2024-05-26T12:58:00.197779,16.9
2024-05-26T13:03:00.997859,16.9
2024-05-26T13:08:01.797779,17.0
2024-05-26T13:13:02.597797,17.0
2024-05-26T13:18:03.397761,17.0
2024-05-26T13:23:04.197800,17.0
2024-05-26T13:28:04.997788,17.0
2024-05-26T13:33:05.797811,17.1
2024-05-26T13:38:06.597775,17.1
2024-05-26T13:43:07.397776,17.1
2024-05-26T13:48:08.197777,17.2
2024-05-26T13:53:08.997781,17.2
2024-05-26T13:58:09.797772,17.3
2024-05-26T14:03:10.597787,17.4
2024-05-26T14:08:11.397803,17.4
2024-05-26T14:13:12.197796,17.6
2024-05-26T14:18:12.997831,17.6
2024-05-26T14:23:13.797807,17.8
2024-05-26T14:28:14.597778,17.8
2024-05-26T14:33:15.397771,17.9
2024-05-26T14:38:16.197800,18.1
2024-05-26T14:43:16.997799,18.2
2024-05-26T14:48:17.797840,18.2
2024-05-26T14:53:18.597782,18.4
2024-05-26T14:58:19.397851,18.4
2024-05-26T15:03:20.197786,18.5
2024-05-26T15:08:20.997793,18.6
2024-05-26T15:13:21.797643,18.6
2024-05-26T15:18:22.597658,18.7
2024-05-26T15:23:23.397800,18.8
2024-05-26T15:28:24.197780,18.8
2024-05-26T15:33:24.997810,18.9
2024-05-26T15:38:25.797819,18.9
2024-05-26T15:43:26.597816,18.9
2024-05-26T15:48:27.397654,19.0
2024-05-26T15:53:28.197834,19.1
2024-05-26T15:58:28.997659,19.1
2024-05-26T16:03:29.797848,19.2
2024-05-26T16:08:30.597773,19.2
2024-05-26T16:13:31.397808,19.3
2024-05-26T16:18:32.197781,19.3
2024-05-26T16:23:32.997784,19.4
2024-05-26T16:28:33.797783,19.4
2024-05-26T16:33:34.597855,19.5
2024-05-26T16:38:35.397849,19.6
2024-05-26T16:43:36.197840,19.6
2024-05-26T16:48:36.997787,19.6
2024-05-26T16:53:37.797797,19.7
2024-05-26T16:58:38.597661,19.8
2024-05-26T17:03:39.397807,19.8
2024-05-26T17:08:40.197646,19.8
2024-05-26T17:13:40.997833,19.8
2024-05-26T17:18:41.797838,19.9
2024-05-26T17:23:42.597653,19.9
2024-05-26T17:28:43.397827,19.9
2024-05-26T17:33:44.197840,19.9
2024-05-26T17:38:44.997782,19.9
2024-05-26T17:43:45.797767,19.9
2024-05-26T17:48:46.597820,19.8
2024-05-26T17:53:47.397825,19.8
2024-05-26T17:58:48.197821,19.7
2024-05-26T18:03:48.997759,19.6
2024-05-26T18:06:13.870142,19.6
2024-05-26T18:11:14.698205,19.5
2024-05-26T18:16:15.498102,19.4
2024-05-26T18:21:16.298211,19.4
2024-05-26T18:26:17.098179,19.4
2024-05-26T18:31:17.898179,19.3
2024-05-26T18:36:18.698175,19.2
2024-05-26T18:41:19.498176,19.2
2024-05-26T18:46:20.298245,19.2
2024-05-26T18:51:21.098170,19.2
2024-05-26T18:56:21.898231,19.1
2024-05-26T19:01:22.698180,19.1
2024-05-26T19:06:23.498170,19.1
2024-05-26T19:11:24.298199,19.1
2024-05-26T19:16:25.098175,19.0
2024-05-26T19:21:25.898169,18.9
2024-05-26T19:26:26.698167,18.9
2024-05-26T19:31:27.498195,18.8
2024-05-26T19:36:28.298181,18.8
2024-05-26T19:41:29.098177,18.8
2024-05-26T19:46:29.898172,18.7
2024-05-26T19:51:30.698198,18.6
2024-05-26T19:56:31.498236,18.6
2024-05-26T20:01:32.298164,18.6
2024-05-26T20:06:33.098221,18.5
2024-05-26T20:11:33.898172,18.4
2024-05-26T20:16:34.698163,18.4
